date,temperature,precipitation,humidity,solar_radiation,wind_speed,precip_7d,temp_7d_avg,location,risk_label
2021-08-26,28.26,3.9,90.8,11.9,3.03,53.60999999999999,28.214285714285715,Lakshmipur,0
2021-08-27,27.76,23.49,90.97,18.32,2.79,69.07999999999998,28.218571428571437,Lakshmipur,0
2021-08-28,27.56,3.68,91.67,16.95,2.68,70.88999999999999,28.18285714285714,Lakshmipur,0
2021-08-29,27.4,3.12,91.98,16.33,2.75,69.21999999999998,28.04142857142857,Lakshmipur,0
2021-08-30,27.17,8.65,92.71,14.5,2.26,73.42999999999999,27.821428571428573,Lakshmipur,0
2021-08-31,28.0,5.46,88.58,20.34,2.17,69.95999999999998,27.755714285714287,Lakshmipur,0
2021-09-01,28.46,3.12,85.1,16.77,0.93,51.41999999999999,27.80142857142857,Lakshmipur,0
2021-09-02,27.07,15.69,90.18,15.43,1.87,63.20999999999998,27.63142857142857,Lakshmipur,0
2021-09-03,28.09,3.02,81.76,15.43,1.23,42.73999999999999,27.678571428571427,Lakshmipur,0
2021-09-04,28.66,3.98,85.63,19.59,1.46,43.03999999999999,27.83571428571429,Lakshmipur,0
2021-09-05,28.63,20.13,87.52,19.98,1.68,60.04999999999999,28.01142857142857,Lakshmipur,0
2021-09-06,28.04,11.1,90.17,18.62,4.04,62.49999999999999,28.135714285714283,Lakshmipur,0
2021-09-07,27.79,11.02,89.88,16.0,3.45,68.05999999999999,28.10571428571428,Lakshmipur,0
2021-09-08,28.06,4.35,87.86,15.78,1.87,69.28999999999999,28.048571428571428,Lakshmipur,0
2021-09-09,28.95,3.17,82.06,19.56,0.72,56.76999999999999,28.31714285714285,Lakshmipur,0
2021-09-10,28.31,3.43,88.74,19.62,2.17,57.17999999999999,28.34857142857143,Lakshmipur,0
2021-09-11,28.24,6.92,88.04,19.65,2.76,60.11999999999999,28.288571428571423,Lakshmipur,0
2021-09-12,27.89,2.16,90.38,16.33,4.17,42.149999999999984,28.182857142857134,Lakshmipur,0
2021-09-13,27.78,4.35,91.39,16.12,5.1,35.399999999999984,28.145714285714284,Lakshmipur,0
2021-09-14,27.56,13.99,94.18,7.72,3.35,38.36999999999999,28.11285714285714,Lakshmipur,0
2021-09-15,28.18,9.28,88.55,19.04,1.86,43.29999999999998,28.13,Lakshmipur,0
2021-09-16,27.65,6.37,90.11,18.57,2.03,46.49999999999999,27.944285714285712,Lakshmipur,0
2021-09-17,27.91,10.33,88.38,8.89,1.86,53.399999999999984,27.88714285714286,Lakshmipur,0
2021-09-18,27.1,27.83,91.64,7.93,1.75,74.30999999999999,27.724285714285717,Lakshmipur,0
2021-09-19,27.16,40.65,90.31,5.3,1.25,112.79999999999998,27.62,Lakshmipur,0
2021-09-20,26.74,21.6,93.41,8.69,2.26,130.04999999999998,27.47142857142857,Lakshmipur,0
2021-09-21,26.95,2.08,93.09,12.23,2.07,118.14,27.384285714285717,Lakshmipur,0
2021-09-22,26.68,7.6,90.51,8.02,1.79,116.45999999999998,27.17,Lakshmipur,0
2021-09-23,28.09,1.95,86.28,19.18,1.58,112.03999999999998,27.232857142857146,Lakshmipur,0
2021-09-24,28.26,0.87,86.4,17.97,1.34,102.57999999999998,27.282857142857143,Lakshmipur,0
2021-09-25,28.15,20.32,86.07,16.57,1.44,95.07,27.43285714285714,Lakshmipur,0
2021-09-26,28.26,10.62,86.75,17.68,1.32,65.03999999999999,27.59,Lakshmipur,0
2021-09-27,27.68,11.3,90.4,17.21,2.38,54.73999999999999,27.724285714285717,Lakshmipur,0
2021-09-28,26.91,18.36,92.7,9.12,2.85,71.01999999999998,27.71857142857143,Lakshmipur,0
2021-09-29,27.09,12.92,91.32,11.2,2.27,76.33999999999999,27.777142857142856,Lakshmipur,0
2021-09-30,28.02,7.51,84.76,18.73,0.9,81.89999999999998,27.767142857142854,Lakshmipur,0
2021-10-01,28.29,0.78,75.87,21.8,0.87,81.80999999999999,27.77142857142857,Lakshmipur,0
2021-10-02,28.01,0.97,87.29,21.97,1.63,62.45999999999999,27.75142857142857,Lakshmipur,0
2021-10-03,28.08,2.24,89.81,18.23,2.33,54.07999999999999,27.72571428571429,Lakshmipur,0
2021-10-04,27.47,5.11,92.33,16.59,2.59,47.88999999999999,27.695714285714285,Lakshmipur,0
2021-10-05,28.08,10.09,83.68,16.19,0.96,39.61999999999999,27.862857142857145,Lakshmipur,0
2021-10-06,28.24,5.38,79.22,18.05,0.93,32.079999999999984,28.027142857142856,Lakshmipur,0
2021-10-07,28.73,3.19,80.07,16.86,0.81,27.759999999999987,28.128571428571423,Lakshmipur,0
2021-10-08,28.48,3.82,83.94,15.18,0.84,30.799999999999983,28.15571428571429,Lakshmipur,0
2021-10-09,28.59,2.95,84.66,15.06,0.96,32.77999999999999,28.238571428571426,Lakshmipur,0
2021-10-10,28.7,2.4,84.64,16.77,1.15,32.93999999999998,28.327142857142857,Lakshmipur,0
2021-10-11,28.47,0.11,87.18,18.15,2.02,27.939999999999987,28.47,Lakshmipur,0
2021-10-12,27.95,6.61,91.69,16.11,1.99,24.459999999999987,28.45142857142857,Lakshmipur,0
2021-10-13,28.56,18.89,85.22,13.34,0.8,37.96999999999999,28.49714285714285,Lakshmipur,0
2021-10-14,28.77,6.44,83.33,17.75,1.13,41.21999999999999,28.502857142857145,Lakshmipur,0
2021-10-15,28.76,5.35,85.77,18.43,1.07,42.74999999999999,28.54285714285714,Lakshmipur,0
2021-10-16,27.91,10.11,90.69,17.79,1.31,49.90999999999998,28.445714285714285,Lakshmipur,0
2021-10-17,27.63,18.54,89.92,14.81,2.74,66.04999999999998,28.292857142857144,Lakshmipur,0
2021-10-18,26.69,54.92,94.09,8.37,3.93,120.86,28.03857142857143,Lakshmipur,0
2021-10-19,26.73,34.75,93.21,8.83,3.11,149.0,27.86428571428571,Lakshmipur,0
2021-10-20,27.11,26.28,90.98,10.17,2.76,156.39,27.657142857142865,Lakshmipur,0
2021-10-21,26.49,8.03,87.43,18.34,2.24,157.97999999999996,27.33142857142857,Lakshmipur,0
2021-10-22,24.99,4.25,79.49,13.1,1.28,156.87999999999997,26.792857142857144,Lakshmipur,0
2021-10-23,25.2,0.56,75.73,15.91,1.09,147.32999999999998,26.40571428571428,Lakshmipur,0
2021-10-24,26.64,0.37,67.07,15.25,0.55,129.15999999999997,26.264285714285712,Lakshmipur,0
2021-10-25,25.75,0.26,70.67,16.04,0.67,74.49999999999999,26.13,Lakshmipur,0
2021-10-26,25.76,0.09,71.24,14.28,0.93,39.83999999999999,25.99142857142857,Lakshmipur,0
2021-10-27,24.31,1.77,86.41,9.53,1.44,15.329999999999986,25.59142857142857,Lakshmipur,1
2021-10-28,25.67,0.86,85.6,10.66,1.58,8.159999999999986,25.474285714285717,Lakshmipur,1
2021-10-29,25.95,0.0,85.68,18.54,2.17,3.909999999999986,25.61142857142857,Lakshmipur,2
2021-10-30,25.48,0.0,85.86,19.1,2.29,3.349999999999986,25.65142857142857,Lakshmipur,2
2021-10-31,24.45,0.0,84.65,18.62,2.32,2.9799999999999858,25.33857142857143,Lakshmipur,2
2021-11-01,23.0,0.0,81.78,17.9,1.82,2.719999999999986,24.945714285714285,Lakshmipur,2
2021-11-02,22.65,0.0,77.18,16.57,1.75,2.6299999999999857,24.50142857142857,Lakshmipur,2
2021-11-03,23.13,0.0,80.87,15.18,1.59,0.8599999999999858,24.33285714285714,Lakshmipur,2
2021-11-04,23.43,0.0,80.55,16.88,1.32,0.0,24.01285714285714,Lakshmipur,2
2021-11-05,22.44,0.0,82.72,17.24,1.91,0.0,23.51142857142857,Lakshmipur,2
2021-11-06,21.87,0.0,80.44,18.3,1.95,0.0,22.99571428571429,Lakshmipur,2
2021-11-07,21.36,0.0,83.77,19.1,2.37,0.0,22.554285714285715,Lakshmipur,2
2021-11-08,21.25,0.0,84.04,19.26,1.99,0.0,22.304285714285715,Lakshmipur,2
2021-11-09,21.59,0.0,83.23,18.64,1.37,0.0,22.152857142857147,Lakshmipur,2
2021-11-10,22.21,0.0,81.13,17.79,1.21,0.0,22.02142857142857,Lakshmipur,2
2021-11-11,23.27,0.0,81.45,16.63,1.08,0.0,21.99857142857143,Lakshmipur,2
2021-11-12,24.01,0.01,83.24,14.8,1.41,0.0099999999999857,22.222857142857144,Lakshmipur,2
2021-11-13,23.36,0.92,90.25,10.54,1.75,0.9299999999999858,22.435714285714287,Lakshmipur,2
2021-11-14,23.96,4.42,87.67,12.08,1.34,5.349999999999985,22.807142857142857,Lakshmipur,1
2021-11-15,23.81,8.12,88.68,10.48,0.84,13.469999999999985,23.17285714285714,Lakshmipur,1
2021-11-16,23.31,4.22,89.68,10.46,1.79,17.689999999999984,23.418571428571425,Lakshmipur,1
2021-11-17,22.35,1.06,86.36,16.43,2.44,18.749999999999982,23.438571428571432,Lakshmipur,1
2021-11-18,21.61,0.0,78.41,16.59,1.44,18.749999999999982,23.20142857142857,Lakshmipur,1
2021-11-19,21.97,0.0,80.15,17.79,1.44,18.739999999999984,22.91,Lakshmipur,1
2021-11-20,21.84,0.0,83.95,15.79,1.62,17.819999999999986,22.692857142857143,Lakshmipur,1
2021-11-21,23.04,0.0,82.77,11.57,1.19,13.399999999999984,22.561428571428568,Lakshmipur,1
2021-11-22,23.87,0.0,78.46,14.52,0.92,5.279999999999985,22.57,Lakshmipur,1
2021-11-23,23.37,0.0,83.68,13.15,1.38,1.0599999999999858,22.57857142857143,Lakshmipur,2
2021-11-24,22.34,0.0,87.89,12.62,2.07,0.0,22.577142857142857,Lakshmipur,2
2021-11-25,21.29,0.0,76.65,13.9,1.72,0.0,22.53142857142857,Lakshmipur,2
2021-11-26,19.68,0.0,76.64,14.33,2.06,0.0,22.204285714285717,Lakshmipur,2
2021-11-27,19.52,0.0,76.5,14.33,1.8,0.0,21.872857142857143,Lakshmipur,2
2021-11-28,19.23,0.0,76.8,15.96,1.81,0.0,21.32857142857143,Lakshmipur,2
2021-11-29,18.6,0.0,81.75,16.79,1.9,0.0,20.575714285714287,Lakshmipur,2
2021-11-30,19.77,0.0,81.68,16.86,1.64,0.0,20.06142857142857,Lakshmipur,2
2021-12-01,21.3,0.0,81.54,17.24,1.28,0.0,19.912857142857145,Lakshmipur,2
2021-12-02,22.24,0.0,76.66,17.23,1.03,0.0,20.048571428571428,Lakshmipur,2
2021-12-03,22.54,0.22,79.68,15.46,1.01,0.2199999999999858,20.457142857142856,Lakshmipur,2
2021-12-04,22.34,3.46,88.44,6.81,1.16,3.679999999999986,20.860000000000003,Lakshmipur,2
2021-12-05,22.31,30.56,94.0,6.69,1.91,34.23999999999999,21.3,Lakshmipur,0
2021-12-06,22.93,39.53,93.74,3.04,4.11,73.76999999999998,21.91857142857143,Lakshmipur,0
2021-12-07,23.25,35.82,89.26,7.85,1.6,109.59,22.415714285714284,Lakshmipur,0
2021-12-08,22.09,4.43,89.06,10.2,2.13,114.01999999999998,22.528571428571432,Lakshmipur,0
2021-12-09,22.12,1.85,87.68,7.63,1.85,115.87,22.51142857142857,Lakshmipur,0
2021-12-10,20.42,1.39,85.48,14.12,2.34,117.04,22.208571428571428,Lakshmipur,0
2021-12-11,19.81,1.59,83.75,13.7,1.87,115.17,21.84714285714286,Lakshmipur,0
2021-12-12,17.92,0.0,79.86,14.15,2.83,84.61,21.22,Lakshmipur,0
2021-12-13,17.03,0.0,82.08,14.33,1.97,45.07999999999999,20.377142857142854,Lakshmipur,0
2021-12-14,17.37,0.0,85.94,15.11,1.81,9.259999999999993,19.537142857142857,Lakshmipur,1
2021-12-15,17.38,0.0,85.46,14.1,1.84,4.829999999999993,18.86428571428572,Lakshmipur,2
2021-12-16,16.97,0.0,85.81,14.93,2.06,2.979999999999993,18.12857142857143,Lakshmipur,2
2021-12-17,17.27,0.0,84.7,16.53,2.17,1.589999999999993,17.678571428571427,Lakshmipur,2
2021-12-18,17.46,0.0,80.29,16.09,1.93,0.0,17.342857142857145,Lakshmipur,2
2021-12-19,16.71,0.0,85.39,13.51,2.34,0.0,17.169999999999998,Lakshmipur,2
2021-12-20,14.91,0.0,81.39,14.27,2.16,0.0,16.867142857142856,Lakshmipur,2
2021-12-21,15.99,0.0,83.01,11.12,1.22,0.0,16.669999999999998,Lakshmipur,2
2021-12-22,16.78,0.01,82.37,10.86,1.25,0.0099999999999928,16.584285714285716,Lakshmipur,2
2021-12-23,18.24,0.0,76.15,11.09,0.93,0.0099999999999928,16.765714285714285,Lakshmipur,2
2021-12-24,17.97,0.0,81.51,12.36,1.31,0.0099999999999928,16.865714285714287,Lakshmipur,2
2021-12-25,18.36,0.0,77.68,14.11,1.03,0.0099999999999928,16.994285714285713,Lakshmipur,2
2021-12-26,18.08,0.0,79.32,13.03,1.31,0.0099999999999928,17.19,Lakshmipur,2
2021-12-27,17.78,0.0,79.99,11.29,1.44,0.0099999999999928,17.6,Lakshmipur,2
2021-12-28,17.9,0.0,82.72,12.37,1.61,0.0099999999999928,17.87285714285714,Lakshmipur,2
2021-12-29,18.06,0.0,80.58,13.0,1.29,0.0,18.055714285714284,Lakshmipur,2
2021-12-30,18.21,0.0,82.5,13.7,1.78,0.0,18.05142857142857,Lakshmipur,2
2021-12-31,17.86,0.0,85.08,15.58,2.39,0.0,18.035714285714285,Lakshmipur,2
2022-01-01,17.04,0.0,85.56,15.35,2.15,0.0,17.847142857142856,Lakshmipur,2
2022-01-02,16.97,0.0,84.57,11.69,2.03,0.0,17.68857142857143,Lakshmipur,2
2022-01-03,17.11,0.0,84.48,14.8,1.78,0.0,17.59285714285714,Lakshmipur,2
2022-01-04,16.91,0.0,84.76,15.19,1.96,0.0,17.451428571428572,Lakshmipur,2
2022-01-05,16.74,0.0,80.39,14.71,1.85,0.0,17.262857142857143,Lakshmipur,2
2022-01-06,17.26,0.0,79.66,13.62,1.43,0.0,17.127142857142854,Lakshmipur,2
2022-01-07,17.98,0.0,82.81,15.12,1.78,0.0,17.144285714285715,Lakshmipur,2
2022-01-08,18.43,0.0,84.39,15.62,1.83,0.0,17.342857142857145,Lakshmipur,2
2022-01-09,18.91,0.0,83.45,16.09,1.44,0.0,17.62,Lakshmipur,2
2022-01-10,19.47,0.0,83.62,14.77,1.47,0.0,17.95714285714286,Lakshmipur,2
2022-01-11,19.48,0.01,85.06,14.69,1.6,0.0099999999999928,18.324285714285715,Lakshmipur,2
2022-01-12,19.07,1.84,89.46,5.59,1.58,1.849999999999993,18.65714285714285,Lakshmipur,2
2022-01-13,19.0,1.58,86.9,11.04,1.52,3.429999999999993,18.90571428571429,Lakshmipur,2
2022-01-14,18.04,2.07,82.15,5.19,2.47,5.499999999999993,18.914285714285715,Lakshmipur,1
2022-01-15,17.62,0.11,78.95,6.29,2.16,5.609999999999993,18.798571428571428,Lakshmipur,1
2022-01-16,17.25,0.05,81.23,15.06,3.09,5.659999999999993,18.56142857142857,Lakshmipur,1
2022-01-17,16.58,0.0,81.65,15.66,2.04,5.659999999999993,18.148571428571422,Lakshmipur,1
2022-01-18,17.0,0.0,82.57,14.82,1.53,5.649999999999993,17.794285714285714,Lakshmipur,1
2022-01-19,17.85,0.0,78.6,13.85,1.25,3.809999999999993,17.62,Lakshmipur,2
2022-01-20,17.55,0.0,79.07,12.73,1.26,2.229999999999993,17.412857142857142,Lakshmipur,2
2022-01-21,18.06,0.0,66.34,12.46,0.82,0.1599999999999929,17.415714285714284,Lakshmipur,2
2022-01-22,18.74,0.0,69.44,6.07,0.96,0.0499999999999929,17.575714285714287,Lakshmipur,2
2022-01-23,18.94,0.02,74.72,9.92,1.2,0.0199999999999928,17.81714285714286,Lakshmipur,2
2022-01-24,17.77,5.02,89.3,4.88,1.99,5.039999999999992,17.987142857142857,Lakshmipur,1
2022-01-25,18.92,1.8,81.6,14.99,2.35,6.839999999999992,18.26142857142857,Lakshmipur,1
2022-01-26,19.18,2.08,76.0,8.51,0.8,8.919999999999991,18.45142857142857,Lakshmipur,1
2022-01-27,17.43,5.56,84.32,11.78,1.62,14.479999999999992,18.434285714285718,Lakshmipur,1
2022-01-28,15.32,2.46,76.08,14.74,1.89,16.93999999999999,18.04285714285714,Lakshmipur,1
2022-01-29,14.28,0.0,78.34,14.55,1.84,16.93999999999999,17.405714285714286,Lakshmipur,1
2022-01-30,15.4,0.0,73.15,14.65,1.52,16.91999999999999,16.900000000000002,Lakshmipur,1
2022-01-31,16.89,0.0,66.12,13.85,0.96,11.899999999999991,16.774285714285714,Lakshmipur,1
2022-02-01,17.75,0.0,81.52,12.91,1.85,10.09999999999999,16.607142857142858,Lakshmipur,1
2022-02-02,18.71,0.01,69.2,15.19,1.26,8.029999999999994,16.54,Lakshmipur,1
2022-02-03,18.41,0.01,75.15,12.78,1.81,2.479999999999993,16.68,Lakshmipur,2
2022-02-04,19.24,4.21,82.38,12.4,2.55,4.229999999999993,17.240000000000002,Lakshmipur,2
2022-02-05,17.99,25.75,77.01,13.1,3.08,29.979999999999997,17.77,Lakshmipur,0
2022-02-06,15.85,22.72,75.63,18.59,1.56,52.69999999999999,17.834285714285716,Lakshmipur,0
2022-02-07,15.54,0.0,75.22,17.56,1.96,52.69999999999999,17.64142857142857,Lakshmipur,0
2022-02-08,16.96,0.0,68.48,17.92,1.77,52.69999999999999,17.52857142857143,Lakshmipur,0
2022-02-09,17.88,0.0,68.57,16.6,1.6,52.69,17.41,Lakshmipur,0
2022-02-10,18.69,0.0,75.5,12.87,1.32,52.67999999999999,17.45,Lakshmipur,0
2022-02-11,18.93,0.01,76.1,13.11,1.8,48.48,17.405714285714286,Lakshmipur,0
2022-02-12,17.11,0.0,67.57,18.64,1.97,22.729999999999997,17.279999999999998,Lakshmipur,0
2022-02-13,16.96,0.0,72.98,20.04,2.71,0.0099999999999928,17.43857142857143,Lakshmipur,2
2022-02-14,17.35,0.0,73.91,20.55,1.92,0.0099999999999928,17.697142857142858,Lakshmipur,2
2022-02-15,18.09,0.0,65.55,20.14,1.45,0.0099999999999928,17.85857142857143,Lakshmipur,2
2022-02-16,18.63,0.0,61.85,19.26,1.43,0.0099999999999928,17.965714285714288,Lakshmipur,2
2022-02-17,18.62,0.0,63.7,18.12,1.77,0.0099999999999928,17.955714285714286,Lakshmipur,2
2022-02-18,19.04,0.0,57.61,19.39,1.86,0.0,17.97142857142857,Lakshmipur,2
2022-02-19,19.48,0.0,56.1,19.57,1.61,0.0,18.31,Lakshmipur,2
2022-02-20,19.67,1.74,73.48,12.73,1.75,1.7399999999999929,18.697142857142858,Lakshmipur,2
2022-02-21,20.13,1.48,70.16,17.02,1.92,3.2199999999999926,19.094285714285714,Lakshmipur,2
2022-02-22,20.59,1.31,68.52,17.38,1.25,4.529999999999993,19.45142857142857,Lakshmipur,2
2022-02-23,21.53,0.02,67.41,15.6,1.1,4.549999999999993,19.865714285714287,Lakshmipur,2
2022-02-24,21.94,0.06,78.0,17.78,1.38,4.609999999999993,20.34,Lakshmipur,2
2022-02-25,22.54,0.33,76.3,18.37,1.01,4.939999999999993,20.84,Lakshmipur,2
2022-02-26,23.24,0.23,73.46,20.24,1.42,5.169999999999993,21.377142857142854,Lakshmipur,1
2022-02-27,22.57,0.08,69.98,19.55,1.43,3.5099999999999927,21.79142857142857,Lakshmipur,2
2022-02-28,23.81,1.18,65.81,18.3,1.13,3.209999999999993,22.31714285714286,Lakshmipur,2
2022-03-01,23.14,0.52,65.32,19.01,1.8,2.419999999999993,22.68142857142857,Lakshmipur,2
2022-03-02,22.04,0.0,64.52,19.2,2.22,2.399999999999993,22.754285714285714,Lakshmipur,2
2022-03-03,22.54,0.0,61.68,21.26,1.8,2.3399999999999928,22.84,Lakshmipur,2
2022-03-04,23.19,0.0,56.63,21.08,1.54,2.0099999999999927,22.93285714285714,Lakshmipur,2
2022-03-05,24.12,0.0,52.73,20.26,1.21,1.7799999999999927,23.058571428571437,Lakshmipur,2
2022-03-06,23.25,0.0,59.84,21.5,2.05,1.6999999999999929,23.15571428571429,Lakshmipur,2
2022-03-07,23.37,0.0,64.76,21.96,2.06,0.5199999999999929,23.092857142857135,Lakshmipur,2
2022-03-08,24.23,0.0,59.15,21.26,1.4,0.0,23.24857142857143,Lakshmipur,2
2022-03-09,24.64,0.0,57.83,20.32,1.26,0.0,23.62,Lakshmipur,2
2022-03-10,24.22,0.0,54.64,21.71,1.49,0.0,23.86,Lakshmipur,2
2022-03-11,24.32,0.0,54.59,21.38,1.56,0.0,24.02142857142857,Lakshmipur,2
2022-03-12,24.26,0.0,54.11,21.46,1.79,0.0,24.04142857142857,Lakshmipur,2
2022-03-13,24.48,0.0,56.24,22.5,2.09,0.0,24.217142857142854,Lakshmipur,2
2022-03-14,25.6,0.0,52.91,22.42,1.81,0.0,24.535714285714285,Lakshmipur,2
2022-03-15,26.69,0.0,47.59,21.62,1.39,0.0,24.88714285714286,Lakshmipur,2
2022-03-16,25.8,0.0,56.48,21.85,1.35,0.0,25.052857142857142,Lakshmipur,2
2022-03-17,27.56,0.0,54.75,21.92,0.95,0.0,25.53,Lakshmipur,2
2022-03-18,27.39,0.0,54.48,21.97,1.41,0.0,25.96857142857143,Lakshmipur,2
2022-03-19,27.28,0.0,54.25,21.87,1.47,0.0,26.4,Lakshmipur,2
2022-03-20,26.28,0.0,62.11,24.68,2.24,0.0,26.657142857142865,Lakshmipur,2
2022-03-21,25.98,0.0,64.73,24.07,1.59,0.0,26.71142857142857,Lakshmipur,2
2022-03-22,27.47,0.0,65.83,21.56,1.38,0.0,26.822857142857146,Lakshmipur,2
2022-03-23,29.23,0.0,59.03,20.35,1.53,0.0,27.312857142857144,Lakshmipur,2
2022-03-24,28.58,0.0,66.12,17.8,4.07,0.0,27.458571428571428,Lakshmipur,2
2022-03-25,28.03,0.0,74.28,17.34,4.02,0.0,27.55,Lakshmipur,2
2022-03-26,28.73,0.05,72.79,10.67,3.92,0.0499999999999929,27.757142857142856,Lakshmipur,2
2022-03-27,28.32,0.48,74.04,15.95,2.56,0.5299999999999929,28.048571428571428,Lakshmipur,2
2022-03-28,28.63,0.56,70.61,18.66,2.18,1.089999999999993,28.427142857142854,Lakshmipur,2
2022-03-29,28.23,1.31,72.68,17.68,3.26,2.399999999999993,28.535714285714285,Lakshmipur,2
2022-03-30,28.63,1.32,72.24,18.48,2.72,3.719999999999993,28.45,Lakshmipur,2
2022-03-31,29.14,0.27,70.67,18.17,3.5,3.989999999999993,28.53,Lakshmipur,2
2022-04-01,29.27,0.0,70.61,19.04,3.91,3.989999999999993,28.707142857142856,Lakshmipur,2
2022-04-02,29.09,0.0,70.3,16.04,3.01,3.939999999999993,28.75857142857143,Lakshmipur,2
2022-04-03,28.75,0.01,69.56,17.38,3.84,3.469999999999993,28.82,Lakshmipur,2
2022-04-04,29.17,0.02,66.81,18.89,4.84,2.929999999999993,28.897142857142857,Lakshmipur,2
2022-04-05,29.26,0.1,67.98,20.94,3.7,1.719999999999993,29.044285714285717,Lakshmipur,2
2022-04-06,29.12,2.23,70.61,20.7,2.98,2.629999999999993,29.11428571428572,Lakshmipur,2
2022-04-07,30.08,0.0,61.86,22.62,1.95,2.359999999999993,29.24857142857143,Lakshmipur,2
2022-04-08,29.92,0.0,58.51,23.84,2.5,2.359999999999993,29.341428571428573,Lakshmipur,2
2022-04-09,29.79,0.01,67.03,22.81,3.32,2.369999999999993,29.44142857142857,Lakshmipur,2
2022-04-10,30.17,0.11,65.39,20.05,3.11,2.469999999999993,29.64428571428572,Lakshmipur,2
2022-04-11,30.49,0.2,68.01,17.13,4.05,2.649999999999993,29.83285714285714,Lakshmipur,2
2022-04-12,30.66,0.05,66.36,16.22,3.16,2.599999999999993,30.032857142857143,Lakshmipur,2
2022-04-13,30.62,0.0,65.85,21.44,3.92,0.3699999999999933,30.24714285714285,Lakshmipur,2
2022-04-14,30.27,0.01,68.08,16.59,4.37,0.3799999999999933,30.274285714285718,Lakshmipur,2
2022-04-15,30.96,0.01,66.76,16.56,4.9,0.3899999999999933,30.422857142857143,Lakshmipur,2
2022-04-16,30.31,0.02,69.35,17.37,4.55,0.3999999999999933,30.497142857142855,Lakshmipur,2
2022-04-17,30.28,0.05,67.57,19.68,4.09,0.3399999999999933,30.512857142857143,Lakshmipur,2
2022-04-18,30.71,0.05,66.09,19.69,3.42,0.1899999999999933,30.544285714285717,Lakshmipur,2
2022-04-19,30.66,1.34,66.57,23.41,3.62,1.479999999999993,30.544285714285717,Lakshmipur,2
2022-04-20,28.73,12.34,74.33,14.83,2.7,13.819999999999991,30.27428571428572,Lakshmipur,1
2022-04-21,28.04,12.3,74.62,19.35,1.99,26.109999999999992,29.955714285714286,Lakshmipur,0
2022-04-22,29.3,6.6,72.61,16.82,2.76,32.69999999999999,29.71857142857143,Lakshmipur,0
2022-04-23,29.42,24.25,77.33,21.26,2.55,56.92999999999999,29.59142857142857,Lakshmipur,0
2022-04-24,29.92,8.83,74.06,23.82,3.25,65.71,29.54,Lakshmipur,0
2022-04-25,30.56,0.0,72.14,23.05,3.02,65.66,29.51857142857143,Lakshmipur,0
2022-04-26,30.54,0.53,72.42,23.13,3.25,64.85,29.501428571428573,Lakshmipur,0
2022-04-27,30.31,0.9,73.71,22.97,3.44,53.41,29.72714285714286,Lakshmipur,0
2022-04-28,31.42,0.02,67.78,23.25,2.45,41.12999999999999,30.21,Lakshmipur,0
2022-04-29,31.55,0.02,65.54,22.76,2.4,34.54999999999999,30.53142857142857,Lakshmipur,0
2022-04-30,30.95,1.85,67.02,19.26,2.96,12.149999999999991,30.75,Lakshmipur,1
2022-05-01,31.01,1.9,62.46,21.16,2.12,5.219999999999993,30.90571428571429,Lakshmipur,1
2022-05-02,30.61,5.99,64.43,19.11,2.67,11.209999999999994,30.912857142857145,Lakshmipur,1
2022-05-03,29.35,9.42,71.0,9.6,2.94,20.099999999999994,30.74285714285714,Lakshmipur,0
2022-05-04,28.17,17.55,78.5,16.66,1.92,36.74999999999999,30.437142857142856,Lakshmipur,0
2022-05-05,28.93,5.11,73.88,20.75,1.9,41.84,30.08142857142857,Lakshmipur,0
2022-05-06,28.99,8.03,74.13,21.28,1.65,49.85,29.715714285714284,Lakshmipur,0
2022-05-07,29.91,1.32,68.36,22.86,1.34,49.31999999999999,29.56714285714286,Lakshmipur,0
2022-05-08,30.0,3.22,69.15,24.8,2.14,50.63999999999999,29.42285714285714,Lakshmipur,0
2022-05-09,28.52,14.97,78.13,6.38,2.79,59.61999999999999,29.124285714285715,Lakshmipur,0
2022-05-10,27.7,23.94,85.14,16.79,3.07,74.13999999999999,28.888571428571428,Lakshmipur,0
2022-05-11,28.69,25.11,84.25,12.48,3.64,81.69999999999999,28.962857142857143,Lakshmipur,0
2022-05-12,29.2,11.39,83.12,20.92,3.71,87.97999999999999,29.00142857142857,Lakshmipur,0
2022-05-13,29.02,16.51,84.71,15.77,4.5,96.46,29.005714285714287,Lakshmipur,0
2022-05-14,29.62,3.76,82.77,19.09,4.69,98.9,28.964285714285715,Lakshmipur,0
2022-05-15,29.6,0.27,82.93,21.38,4.19,95.95,28.907142857142865,Lakshmipur,0
2022-05-16,29.06,0.55,86.79,20.98,3.62,81.52999999999999,28.98428571428571,Lakshmipur,0
2022-05-17,28.64,1.47,87.93,22.66,3.75,59.05999999999999,29.118571428571432,Lakshmipur,0
2022-05-18,28.17,1.53,85.17,22.39,3.12,35.47999999999999,29.044285714285717,Lakshmipur,0
2022-05-19,29.35,6.01,84.77,21.31,3.18,30.09999999999999,29.06571428571429,Lakshmipur,0
2022-05-20,29.06,19.66,85.02,21.18,2.92,33.249999999999986,29.071428571428573,Lakshmipur,0
2022-05-21,28.13,74.28,92.04,17.37,2.9,103.76999999999998,28.85857142857143,Lakshmipur,0
2022-05-22,28.3,10.48,83.63,18.24,1.74,113.98,28.67285714285714,Lakshmipur,0
